match_id,heroes,rad_win_rate
17777,"[99, 25, 91, 84, 95, 65, 66, 73, 100, 72]",0.468
17778,"[73, 7, 75, 8, 66, 74, 68, 1, 93, 90]",0.495
17779,"[60, 100, 46, 20, 42, 68, 28, 21, 31, 1]",0.527
17780,"[50, 87, 97, 44, 49, 85, 19, 104, 5, 56]",0.497
17781,"[83, 67, 23, 30, 85, 51, 93, 19, 3, 18]",0.467
17782,"[88, 84, 85, 7, 1, 74, 100, 65, 39, 86]",0.521
17783,"[21, 84, 1, 39, 68, 87, 44, 74, 96, 55]",0.492
17784,"[106, 50, 20, 27, 8, 28, 41, 5, 97, 88]",0.476
17785,"[73, 35, 30, 10, 100, 21, 104, 47, 112, 14]",0.507
17786,"[72, 40, 100, 11, 86, 104, 93, 14, 35, 26]",0.536
17787,"[27, 11, 98, 62, 67, 99, 93, 74, 90, 34]",0.487
17788,"[100, 20, 1, 11, 36, 7, 21, 32, 74, 9]",0.517
17789,"[2, 72, 29, 101, 16, 65, 8, 98, 14, 46]",0.48
17790,"[59, 36, 16, 107, 106, 17, 2, 112, 93, 111]",0.524
17791,"[73, 36, 11, 44, 57, 53, 72, 93, 29, 7]",0.507
17792,"[21, 6, 86, 71, 49, 53, 36, 95, 112, 85]",0.521
17793,"[32, 7, 8, 100, 46, 25, 42, 21, 39, 93]",0.52
17794,"[15, 55, 32, 112, 18, 88, 1, 104, 82, 86]",0.493
17795,"[90, 87, 85, 12, 21, 42, 59, 11, 62, 68]",0.525
17796,"[42, 36, 15, 59, 27, 21, 75, 50, 62, 46]",0.54
17797,"[57, 100, 19, 10, 1, 73, 42, 5, 49, 39]",0.518
17798,"[7, 56, 74, 70, 93, 14, 104, 40, 6, 12]",0.463
17799,"[57, 21, 59, 62, 72, 18, 28, 46, 56, 20]",0.493
17800,"[25, 10, 48, 16, 7, 84, 21, 106, 5, 70]",0.489
17801,"[89, 26, 11, 93, 35, 42, 21, 29, 88, 16]",0.488
17802,"[4, 71, 9, 7, 42, 75, 100, 72, 2, 51]",0.523
17803,"[1, 42, 30, 21, 90, 67, 100, 104, 26, 22]",0.538
17804,"[55, 74, 40, 12, 30, 72, 79, 75, 33, 28]",0.511
17805,"[61, 25, 42, 70, 107, 11, 57, 28, 21, 103]",0.506
17806,"[67, 55, 51, 25, 42, 73, 90, 32, 64, 34]",0.483
17807,"[106, 25, 69, 86, 93, 7, 37, 55, 30, 42]",0.505
17808,"[62, 68, 25, 72, 16, 33, 34, 86, 18, 93]",0.49
17809,"[21, 44, 112, 88, 3, 93, 75, 65, 11, 71]",0.489
17810,"[73, 59, 9, 110, 6, 8, 5, 22, 16, 112]",0.506
17811,"[93, 104, 68, 75, 83, 20, 44, 85, 73, 31]",0.504
17812,"[5, 86, 50, 46, 6, 48, 64, 23, 25, 2]",0.53
17813,"[14, 74, 25, 88, 67, 89, 45, 76, 27, 28]",0.508
17814,"[28, 86, 72, 5, 81, 57, 39, 52, 21, 30]",0.509
17815,"[106, 69, 100, 68, 56, 19, 94, 21, 17, 91]",0.537
17816,"[1, 57, 86, 69, 25, 42, 99, 39, 23, 16]",0.539
17817,"[30, 70, 14, 93, 46, 25, 7, 73, 16, 40]",0.494
17818,"[98, 43, 69, 35, 21, 84, 47, 39, 28, 44]",0.475
17819,"[56, 7, 107, 1, 14, 100, 55, 8, 19, 112]",0.502
17820,"[72, 69, 19, 43, 73, 57, 6, 48, 70, 12]",0.498
17821,"[7, 86, 21, 75, 28, 74, 1, 65, 30, 100]",0.506
17822,"[100, 30, 23, 28, 82, 69, 33, 7, 56, 74]",0.511
17823,"[104, 107, 72, 68, 84, 9, 42, 21, 36, 62]",0.499
17824,"[68, 11, 9, 102, 44, 30, 109, 59, 6, 57]",0.492
17825,"[39, 86, 99, 44, 57, 93, 87, 69, 21, 7]",0.498
17826,"[31, 21, 39, 1, 86, 22, 8, 11, 68, 101]",0.526
17827,"[53, 23, 4, 73, 12, 89, 21, 28, 17, 7]",0.516
17828,"[85, 106, 74, 36, 30, 12, 7, 71, 86, 39]",0.49
17829,"[74, 112, 86, 55, 8, 42, 30, 37, 76, 29]",0.527
17830,"[58, 67, 39, 44, 102, 55, 62, 82, 8, 112]",0.46
17831,"[5, 57, 42, 35, 106, 27, 8, 100, 11, 83]",0.487
17832,"[39, 102, 42, 93, 70, 71, 21, 37, 67, 88]",0.518
17833,"[39, 101, 69, 93, 62, 100, 56, 28, 31, 12]",0.506
17834,"[102, 44, 72, 86, 89, 21, 87, 104, 11, 107]",0.522
17835,"[11, 100, 25, 14, 58, 73, 30, 1, 20, 19]",0.496
17836,"[71, 2, 19, 46, 26, 55, 7, 1, 47, 87]",0.498
17837,"[93, 28, 60, 21, 50, 100, 102, 36, 73, 72]",0.488
17838,"[1, 21, 7, 99, 74, 62, 97, 11, 104, 8]",0.473
17839,"[42, 6, 75, 25, 9, 1, 11, 5, 64, 28]",0.487
17840,"[87, 14, 42, 11, 88, 72, 98, 112, 22, 60]",0.475
17841,"[73, 112, 62, 106, 39, 83, 20, 109, 74, 28]",0.494
17842,"[56, 112, 39, 109, 88, 103, 44, 93, 91, 19]",0.48
17843,"[44, 21, 39, 57, 19, 28, 83, 5, 1, 11]",0.488
17844,"[36, 112, 94, 86, 71, 47, 19, 3, 89, 39]",0.514
17845,"[7, 72, 106, 11, 29, 5, 33, 12, 74, 85]",0.487
17846,"[86, 45, 93, 104, 71, 39, 68, 9, 17, 42]",0.482
17847,"[28, 9, 8, 98, 50, 73, 2, 32, 100, 111]",0.533
17848,"[63, 4, 106, 21, 31, 30, 34, 12, 7, 8]",0.533
17849,"[41, 9, 33, 97, 21, 47, 69, 58, 72, 8]",0.522
17850,"[90, 51, 62, 21, 67, 8, 50, 88, 59, 46]",0.439
17851,"[21, 75, 74, 28, 26, 30, 4, 59, 105, 73]",0.485
17852,"[60, 30, 44, 13, 88, 54, 107, 14, 70, 7]",0.512
17853,"[104, 21, 93, 86, 31, 67, 7, 9, 75, 11]",0.488
17854,"[73, 18, 72, 101, 112, 21, 68, 51, 44, 42]",0.5
17855,"[21, 51, 75, 93, 30, 74, 87, 28, 112, 14]",0.482
17856,"[82, 32, 57, 25, 21, 35, 28, 8, 11, 9]",0.504
17857,"[50, 81, 30, 75, 85, 68, 48, 7, 73, 107]",0.515
17858,"[69, 46, 110, 42, 99, 68, 23, 104, 19, 41]",0.51
17859,"[110, 56, 78, 21, 28, 20, 52, 10, 40, 73]",0.491
17860,"[50, 97, 10, 11, 21, 73, 26, 104, 2, 59]",0.522
17861,"[62, 30, 8, 22, 73, 11, 69, 110, 57, 59]",0.481
17862,"[60, 6, 26, 11, 71, 14, 90, 96, 31, 10]",0.489
17863,"[44, 39, 86, 112, 9, 57, 20, 2, 36, 11]",0.485
17864,"[11, 38, 44, 16, 68, 46, 69, 107, 57, 42]",0.496
17865,"[84, 98, 26, 1, 21, 104, 101, 74, 110, 72]",0.486
17866,"[57, 42, 62, 74, 53, 34, 26, 1, 98, 11]",0.516
17867,"[92, 76, 6, 29, 57, 46, 31, 12, 20, 2]",0.5
17868,"[73, 50, 72, 19, 22, 18, 25, 93, 39, 95]",0.522
17869,"[34, 49, 63, 1, 31, 40, 39, 71, 28, 67]",0.479
17870,"[27, 21, 84, 12, 30, 42, 112, 71, 14, 104]",0.484
17871,"[1, 32, 60, 50, 11, 19, 70, 9, 84, 67]",0.53
17872,"[27, 50, 39, 70, 59, 92, 1, 80, 95, 21]",0.505
17873,"[100, 74, 112, 42, 86, 65, 9, 21, 93, 88]",0.476
17874,"[98, 42, 61, 31, 7, 35, 82, 26, 1, 21]",0.527
17875,"[3, 41, 44, 29, 39, 95, 73, 6, 84, 17]",0.515
17876,"[21, 100, 105, 94, 5, 1, 96, 11, 8, 30]",0.525
17877,"[71, 50, 62, 11, 42, 75, 39, 72, 26, 48]",0.538
17878,"[13, 83, 25, 10, 69, 39, 7, 11, 84, 94]",0.511
17879,"[19, 44, 112, 100, 71, 34, 96, 42, 14, 1]",0.507
17880,"[67, 87, 69, 74, 28, 17, 3, 20, 42, 98]",0.491
17881,"[21, 42, 87, 11, 71, 3, 69, 7, 12, 39]",0.49
17882,"[7, 97, 44, 88, 30, 16, 81, 46, 33, 29]",0.497
17883,"[67, 39, 9, 89, 75, 11, 12, 74, 7, 50]",0.485
17884,"[28, 68, 72, 74, 25, 51, 30, 93, 73, 21]",0.494
17885,"[11, 71, 85, 70, 20, 89, 31, 90, 74, 28]",0.477
17886,"[44, 63, 21, 57, 70, 94, 112, 68, 7, 14]",0.501
17887,"[11, 104, 57, 21, 9, 26, 106, 69, 87, 39]",0.525
17888,"[42, 14, 51, 73, 97, 11, 9, 56, 85, 53]",0.503
17889,"[86, 69, 39, 42, 7, 22, 106, 57, 14, 1]",0.475
17890,"[5, 93, 51, 21, 95, 30, 14, 104, 73, 61]",0.518
17891,"[99, 36, 73, 67, 16, 7, 104, 112, 47, 21]",0.487
17892,"[104, 7, 50, 21, 73, 46, 94, 28, 86, 112]",0.483
17893,"[35, 48, 57, 14, 106, 21, 28, 84, 63, 50]",0.44
17894,"[9, 99, 74, 30, 72, 57, 1, 34, 78, 104]",0.487
17895,"[39, 42, 64, 51, 26, 11, 91, 8, 86, 99]",0.485
17896,"[71, 11, 86, 39, 1, 106, 72, 26, 7, 98]",0.513
17897,"[47, 50, 72, 93, 69, 100, 34, 10, 5, 75]",0.532
17898,"[21, 31, 9, 90, 67, 96, 50, 74, 5, 93]",0.478
17899,"[28, 54, 26, 104, 43, 103, 19, 14, 89, 41]",0.487
17900,"[93, 95, 86, 87, 12, 9, 32, 59, 26, 7]",0.509
17901,"[28, 97, 21, 50, 46, 85, 64, 15, 71, 76]",0.519
17902,"[88, 25, 23, 76, 42, 44, 95, 26, 2, 7]",0.531
17903,"[51, 50, 35, 10, 7, 90, 42, 68, 21, 97]",0.474
17904,"[54, 25, 68, 20, 51, 27, 73, 30, 85, 56]",0.525
17905,"[34, 98, 110, 86, 1, 44, 62, 30, 96, 11]",0.515
17906,"[22, 48, 30, 8, 104, 11, 36, 60, 107, 75]",0.46
17907,"[25, 87, 67, 71, 28, 57, 44, 74, 46, 4]",0.462
17908,"[14, 93, 11, 112, 74, 1, 56, 102, 49, 7]",0.469
17909,"[20, 36, 18, 70, 93, 86, 28, 104, 6, 54]",0.507
17910,"[75, 28, 21, 81, 87, 34, 20, 33, 106, 85]",0.491
17911,"[106, 42, 112, 56, 26, 1, 14, 86, 62, 9]",0.492
17912,"[14, 63, 72, 35, 31, 51, 74, 44, 50, 70]",0.496
17913,"[75, 72, 57, 21, 100, 51, 85, 11, 8, 25]",0.493
17914,"[106, 30, 7, 97, 13, 18, 16, 74, 100, 21]",0.503
17915,"[7, 28, 80, 38, 106, 44, 12, 5, 60, 20]",0.525
17916,"[86, 99, 21, 104, 8, 97, 7, 56, 5, 9]",0.443
17917,"[98, 48, 46, 87, 71, 85, 63, 49, 30, 36]",0.511
17918,"[41, 74, 39, 30, 31, 9, 11, 8, 100, 84]",0.482
17919,"[42, 100, 85, 68, 25, 67, 56, 19, 91, 30]",0.524
17920,"[1, 7, 86, 101, 21, 51, 26, 67, 75, 39]",0.516
17921,"[81, 64, 104, 8, 37, 85, 3, 18, 2, 72]",0.484
17922,"[21, 97, 30, 8, 50, 67, 11, 112, 38, 2]",0.491
17923,"[62, 15, 11, 110, 26, 93, 69, 31, 5, 106]",0.473
17924,"[110, 86, 73, 19, 7, 46, 8, 50, 33, 69]",0.461
17925,"[69, 46, 85, 67, 39, 1, 37, 58, 11, 97]",0.513
17926,"[12, 39, 110, 26, 71, 93, 69, 74, 7, 30]",0.508
17927,"[67, 16, 27, 57, 46, 40, 73, 104, 59, 74]",0.467
17928,"[112, 97, 1, 57, 99, 100, 74, 67, 14, 109]",0.53
17929,"[39, 62, 21, 30, 93, 7, 32, 100, 25, 67]",0.474
17930,"[19, 21, 26, 44, 100, 27, 11, 1, 30, 42]",0.497
17931,"[39, 41, 26, 96, 27, 95, 9, 30, 104, 74]",0.493
17932,"[5, 23, 106, 64, 63, 51, 86, 26, 74, 12]",0.51
17933,"[11, 62, 42, 74, 68, 8, 87, 97, 14, 21]",0.518
17934,"[8, 86, 100, 75, 106, 96, 25, 81, 112, 60]",0.478
17935,"[100, 69, 11, 88, 72, 84, 42, 112, 39, 46]",0.501
17936,"[42, 93, 57, 7, 6, 72, 4, 30, 21, 28]",0.517
17937,"[73, 21, 88, 62, 34, 60, 19, 11, 9, 28]",0.457
17938,"[5, 87, 11, 1, 14, 21, 39, 71, 6, 84]",0.506
17939,"[9, 112, 42, 100, 21, 1, 106, 7, 86, 55]",0.464
17940,"[87, 86, 28, 74, 67, 14, 58, 32, 15, 46]",0.489
17941,"[19, 112, 46, 62, 55, 87, 21, 32, 17, 74]",0.539
17942,"[27, 70, 28, 64, 21, 74, 72, 69, 25, 86]",0.481
17943,"[21, 74, 44, 53, 54, 57, 67, 14, 73, 109]",0.488
17944,"[50, 106, 37, 39, 42, 97, 36, 13, 26, 81]",0.513
17945,"[31, 41, 25, 59, 30, 102, 68, 5, 49, 27]",0.488
17946,"[11, 21, 67, 75, 71, 52, 93, 100, 110, 46]",0.469
17947,"[100, 93, 83, 85, 11, 1, 75, 69, 42, 60]",0.506
17948,"[5, 34, 35, 67, 96, 21, 74, 102, 1, 75]",0.457
17949,"[8, 7, 67, 100, 74, 75, 28, 73, 19, 62]",0.482
17950,"[6, 87, 96, 103, 73, 22, 67, 29, 5, 45]",0.514
17951,"[56, 21, 73, 74, 57, 68, 47, 8, 11, 51]",0.515
17952,"[20, 8, 104, 29, 39, 80, 27, 67, 14, 64]",0.487
17953,"[4, 62, 44, 21, 86, 69, 11, 50, 28, 45]",0.459
17954,"[32, 7, 99, 91, 11, 31, 30, 25, 8, 44]",0.528
17955,"[85, 3, 2, 25, 42, 62, 21, 50, 8, 63]",0.505
17956,"[21, 87, 74, 1, 5, 17, 32, 42, 70, 14]",0.505
17957,"[50, 19, 28, 91, 55, 57, 40, 39, 106, 110]",0.507
17958,"[74, 31, 84, 44, 32, 8, 14, 2, 28, 88]",0.479
17959,"[81, 16, 9, 51, 69, 86, 14, 44, 57, 71]",0.499
17960,"[11, 93, 98, 16, 85, 17, 53, 21, 102, 44]",0.517
17961,"[85, 19, 30, 20, 73, 21, 7, 28, 26, 72]",0.502
17962,"[5, 96, 67, 47, 100, 21, 28, 74, 22, 110]",0.509
17963,"[93, 64, 51, 11, 36, 98, 75, 70, 21, 62]",0.553
17964,"[104, 59, 39, 18, 46, 44, 75, 35, 9, 7]",0.556
17965,"[50, 11, 107, 21, 42, 72, 25, 100, 29, 88]",0.479
17966,"[28, 27, 64, 40, 104, 53, 97, 103, 62, 46]",0.481
17967,"[87, 94, 16, 22, 38, 21, 25, 11, 1, 68]",0.497
17968,"[8, 100, 11, 112, 21, 46, 36, 41, 20, 74]",0.47
17969,"[7, 18, 21, 13, 16, 1, 61, 112, 46, 54]",0.451
17970,"[21, 93, 57, 36, 7, 44, 11, 99, 75, 18]",0.532
17971,"[39, 37, 26, 62, 21, 28, 25, 81, 11, 31]",0.464
17972,"[21, 11, 28, 75, 22, 42, 31, 14, 85, 3]",0.5
17973,"[21, 69, 41, 32, 3, 11, 72, 62, 112, 8]",0.511
17974,"[57, 1, 107, 39, 33, 79, 19, 67, 27, 97]",0.525
17975,"[67, 75, 92, 73, 74, 13, 2, 44, 19, 12]",0.522
17976,"[20, 12, 21, 4, 9, 106, 93, 66, 55, 111]",0.472
17977,"[1, 82, 5, 69, 7, 9, 86, 42, 32, 97]",0.497
17978,"[1, 21, 73, 50, 106, 18, 11, 87, 14, 96]",0.504
17979,"[36, 53, 86, 11, 67, 43, 90, 100, 1, 71]",0.463
17980,"[72, 49, 3, 25, 11, 68, 106, 19, 31, 51]",0.503
17981,"[21, 14, 41, 46, 30, 9, 49, 8, 98, 5]",0.479
17982,"[48, 13, 44, 65, 71, 93, 53, 72, 85, 106]",0.488
17983,"[42, 67, 68, 11, 69, 47, 19, 26, 105, 100]",0.513
17984,"[56, 62, 23, 48, 31, 67, 29, 11, 54, 50]",0.457
17985,"[28, 90, 42, 80, 17, 63, 30, 44, 64, 25]",0.519
17986,"[11, 69, 110, 31, 41, 81, 74, 21, 103, 79]",0.493
17987,"[67, 111, 11, 57, 51, 43, 59, 68, 6, 64]",0.479
17988,"[26, 11, 69, 67, 42, 84, 94, 8, 102, 21]",0.479
17989,"[112, 11, 96, 28, 93, 86, 14, 32, 73, 80]",0.51
17990,"[39, 29, 93, 21, 112, 87, 73, 86, 75, 9]",0.503
17991,"[42, 21, 47, 32, 112, 9, 62, 105, 1, 13]",0.47
17992,"[106, 102, 11, 97, 50, 110, 28, 1, 21, 101]",0.536
17993,"[30, 100, 35, 28, 16, 85, 97, 7, 8, 67]",0.462
17994,"[62, 11, 54, 14, 43, 48, 35, 68, 111, 39]",0.505
17995,"[39, 69, 93, 21, 68, 57, 62, 73, 45, 75]",0.504
17996,"[1, 32, 62, 30, 75, 52, 97, 31, 56, 112]",0.452
17997,"[75, 72, 68, 103, 106, 112, 13, 55, 67, 86]",0.527
17998,"[11, 56, 68, 9, 70, 7, 28, 85, 63, 52]",0.535
17999,"[75, 21, 42, 70, 27, 14, 39, 35, 1, 6]",0.518
18000,"[1, 14, 40, 57, 88, 21, 18, 63, 30, 25]",0.53
18001,"[44, 9, 97, 13, 16, 23, 100, 21, 67, 75]",0.512
18002,"[23, 39, 35, 27, 70, 111, 40, 85, 15, 109]",0.489
18003,"[110, 21, 39, 60, 79, 37, 64, 25, 42, 9]",0.488
18004,"[39, 11, 21, 28, 101, 110, 4, 40, 112, 1]",0.51
18005,"[2, 12, 53, 81, 71, 7, 85, 95, 47, 56]",0.533
18006,"[93, 19, 51, 77, 26, 100, 71, 28, 4, 50]",0.507
18007,"[75, 74, 100, 107, 1, 55, 8, 21, 42, 68]",0.498
18008,"[42, 65, 5, 11, 104, 29, 62, 23, 74, 73]",0.491
18009,"[104, 22, 75, 45, 93, 39, 98, 68, 70, 8]",0.506
18010,"[30, 15, 47, 25, 71, 3, 75, 11, 28, 98]",0.493
18011,"[12, 42, 87, 100, 28, 19, 20, 11, 7, 69]",0.51
18012,"[48, 112, 62, 11, 7, 50, 14, 73, 56, 93]",0.503
18013,"[1, 94, 14, 7, 104, 74, 28, 30, 72, 33]",0.452
18014,"[104, 21, 58, 14, 1, 9, 98, 8, 84, 11]",0.47
18015,"[44, 3, 67, 43, 36, 42, 46, 1, 14, 26]",0.493
18016,"[26, 71, 87, 60, 70, 7, 105, 88, 42, 36]",0.494
18017,"[7, 74, 27, 12, 109, 56, 73, 100, 42, 90]",0.488
18018,"[17, 1, 9, 14, 5, 94, 50, 83, 21, 39]",0.527
18019,"[68, 23, 21, 80, 51, 56, 14, 20, 47, 104]",0.514
18020,"[59, 5, 82, 54, 66, 23, 84, 74, 39, 14]",0.543
18021,"[71, 99, 35, 100, 25, 59, 11, 4, 42, 32]",0.498
18022,"[33, 51, 30, 74, 93, 2, 4, 65, 92, 47]",0.543
18023,"[106, 30, 39, 98, 16, 21, 69, 112, 81, 53]",0.517
18024,"[85, 71, 34, 106, 50, 77, 22, 68, 110, 84]",0.491
18025,"[26, 53, 8, 30, 99, 55, 72, 29, 20, 11]",0.443
18026,"[11, 87, 97, 68, 104, 69, 1, 29, 5, 106]",0.484
18027,"[2, 32, 20, 53, 36, 44, 9, 4, 104, 28]",0.493
18028,"[100, 48, 62, 96, 7, 11, 29, 14, 21, 3]",0.49
18029,"[75, 102, 62, 21, 5, 46, 85, 72, 36, 7]",0.474
18030,"[97, 71, 9, 44, 28, 98, 92, 40, 1, 15]",0.486
18031,"[97, 50, 69, 7, 19, 99, 26, 31, 85, 9]",0.522
18032,"[46, 28, 71, 50, 62, 39, 42, 11, 14, 104]",0.513
18033,"[73, 74, 50, 1, 75, 68, 106, 42, 36, 14]",0.505
18034,"[95, 85, 32, 22, 62, 74, 75, 41, 40, 60]",0.486
18035,"[1, 28, 71, 40, 21, 105, 73, 8, 7, 62]",0.501
18036,"[106, 21, 100, 111, 46, 8, 11, 60, 71, 30]",0.517
18037,"[85, 64, 51, 13, 21, 101, 5, 62, 106, 11]",0.495
18038,"[14, 50, 21, 1, 26, 11, 6, 53, 110, 87]",0.473
18039,"[16, 94, 75, 107, 106, 86, 21, 11, 1, 99]",0.496
18040,"[11, 28, 9, 55, 4, 78, 32, 71, 12, 5]",0.545
18041,"[14, 54, 25, 71, 57, 44, 42, 104, 21, 30]",0.515
18042,"[28, 73, 93, 25, 29, 42, 21, 11, 62, 74]",0.534
18043,"[21, 85, 100, 38, 77, 106, 81, 46, 101, 87]",0.515
18044,"[86, 14, 88, 95, 106, 34, 85, 23, 63, 8]",0.529
18045,"[21, 1, 82, 112, 31, 99, 41, 39, 86, 84]",0.526
18046,"[73, 43, 42, 79, 70, 51, 68, 12, 104, 4]",0.493
18047,"[67, 9, 49, 82, 91, 11, 84, 14, 86, 21]",0.528
18048,"[9, 61, 101, 8, 22, 14, 7, 5, 67, 106]",0.512
18049,"[112, 74, 8, 50, 69, 84, 21, 53, 1, 7]",0.502
18050,"[37, 49, 70, 72, 100, 12, 16, 61, 21, 74]",0.476
18051,"[72, 30, 6, 43, 85, 8, 57, 7, 64, 11]",0.495
18052,"[21, 50, 93, 60, 71, 99, 14, 19, 26, 9]",0.521
18053,"[93, 39, 86, 7, 21, 106, 100, 87, 42, 75]",0.51
18054,"[13, 84, 1, 57, 98, 27, 21, 41, 28, 71]",0.514
18055,"[50, 107, 36, 75, 8, 17, 106, 9, 104, 84]",0.49
18056,"[71, 98, 112, 75, 12, 7, 81, 104, 68, 22]",0.51
18057,"[44, 81, 15, 86, 97, 69, 112, 63, 19, 75]",0.52
18058,"[75, 84, 104, 95, 34, 106, 100, 7, 85, 9]",0.472
18059,"[11, 8, 86, 56, 26, 98, 69, 7, 28, 21]",0.509
18060,"[21, 26, 69, 18, 90, 6, 51, 36, 42, 2]",0.489
18061,"[100, 21, 75, 68, 93, 86, 14, 8, 59, 52]",0.466
18062,"[40, 50, 73, 19, 16, 1, 27, 7, 11, 86]",0.509
18063,"[59, 7, 11, 12, 47, 2, 81, 71, 9, 60]",0.487
18064,"[73, 7, 6, 105, 29, 109, 40, 26, 74, 9]",0.478
18065,"[28, 50, 21, 19, 97, 7, 11, 93, 86, 22]",0.514
18066,"[21, 26, 67, 98, 7, 22, 93, 101, 4, 100]",0.463
18067,"[97, 50, 72, 40, 70, 99, 44, 85, 23, 11]",0.535
18068,"[71, 22, 93, 27, 70, 86, 60, 63, 5, 8]",0.481
18069,"[75, 68, 74, 21, 102, 16, 17, 32, 42, 11]",0.482
18070,"[104, 85, 55, 91, 19, 97, 8, 86, 3, 9]",0.478
18071,"[73, 44, 84, 31, 9, 67, 23, 35, 46, 36]",0.506
18072,"[34, 37, 26, 100, 93, 9, 3, 27, 28, 21]",0.464
18073,"[44, 39, 9, 26, 70, 100, 20, 73, 48, 5]",0.504
18074,"[77, 42, 100, 71, 39, 14, 21, 40, 99, 104]",0.521
18075,"[14, 68, 17, 5, 54, 40, 93, 75, 21, 77]",0.489
18076,"[2, 65, 76, 93, 50, 104, 36, 41, 14, 9]",0.494
18077,"[44, 28, 39, 30, 100, 62, 36, 19, 73, 6]",0.469
18078,"[63, 53, 29, 21, 76, 25, 49, 100, 104, 87]",0.492
18079,"[77, 41, 62, 74, 50, 11, 40, 79, 44, 75]",0.569
18080,"[5, 22, 99, 35, 29, 44, 14, 106, 110, 27]",0.488
18081,"[112, 1, 21, 68, 100, 73, 98, 86, 72, 7]",0.485
18082,"[31, 8, 73, 88, 3, 51, 70, 93, 62, 26]",0.535
18083,"[57, 21, 5, 41, 71, 104, 11, 19, 100, 1]",0.503
18084,"[62, 60, 21, 7, 53, 1, 68, 30, 69, 39]",0.512
18085,"[18, 35, 93, 73, 9, 46, 7, 105, 19, 6]",0.498
18086,"[2, 16, 51, 7, 70, 36, 35, 44, 30, 104]",0.495
18087,"[32, 71, 27, 82, 28, 100, 107, 112, 73, 1]",0.561
18088,"[74, 112, 36, 11, 2, 102, 9, 1, 37, 28]",0.468
18089,"[21, 74, 57, 44, 14, 94, 36, 96, 17, 83]",0.482
18090,"[39, 10, 21, 102, 60, 104, 1, 88, 106, 59]",0.472
18091,"[1, 5, 74, 68, 51, 87, 42, 39, 7, 8]",0.508
18092,"[105, 62, 11, 67, 50, 1, 8, 68, 73, 57]",0.481
18093,"[39, 9, 106, 12, 21, 15, 62, 44, 20, 46]",0.475
18094,"[17, 25, 100, 47, 75, 32, 39, 63, 14, 104]",0.486
18095,"[96, 30, 94, 39, 70, 12, 40, 85, 17, 55]",0.456
18096,"[97, 106, 1, 75, 26, 86, 34, 112, 42, 21]",0.524
18097,"[101, 44, 55, 82, 50, 10, 87, 100, 106, 85]",0.521
18098,"[28, 26, 85, 21, 93, 4, 48, 97, 39, 15]",0.476
18099,"[25, 86, 82, 87, 42, 62, 39, 69, 8, 53]",0.539
18100,"[42, 14, 12, 112, 98, 105, 37, 4, 97, 8]",0.498
18101,"[7, 102, 1, 47, 21, 27, 72, 55, 39, 71]",0.463
18102,"[110, 100, 30, 8, 21, 11, 51, 1, 75, 23]",0.466
18103,"[28, 39, 16, 5, 104, 4, 17, 57, 96, 71]",0.517
18104,"[102, 21, 101, 98, 69, 30, 74, 7, 46, 12]",0.5
18105,"[111, 26, 42, 21, 29, 1, 110, 98, 91, 17]",0.462
18106,"[109, 86, 104, 73, 84, 58, 106, 103, 14, 25]",0.504
18107,"[48, 55, 15, 100, 26, 99, 21, 106, 87, 112]",0.525
18108,"[22, 21, 72, 112, 90, 65, 3, 11, 93, 91]",0.516
18109,"[36, 11, 110, 27, 1, 75, 41, 25, 57, 14]",0.506
18110,"[33, 67, 112, 11, 51, 69, 64, 97, 93, 91]",0.516
18111,"[86, 46, 41, 28, 20, 97, 18, 11, 14, 112]",0.528
18112,"[74, 67, 26, 2, 110, 52, 70, 35, 90, 81]",0.489
18113,"[33, 39, 94, 55, 18, 78, 86, 56, 34, 7]",0.542
18114,"[74, 95, 104, 5, 62, 14, 28, 94, 51, 54]",0.5
18115,"[42, 57, 28, 83, 22, 21, 98, 3, 18, 100]",0.523
18116,"[4, 73, 39, 26, 21, 22, 56, 67, 25, 57]",0.478
18117,"[9, 18, 57, 25, 7, 75, 39, 5, 71, 70]",0.523
18118,"[52, 80, 95, 102, 112, 26, 21, 101, 73, 100]",0.564
18119,"[90, 7, 67, 36, 63, 106, 21, 14, 93, 75]",0.497
18120,"[41, 75, 8, 99, 87, 32, 49, 85, 11, 106]",0.489
18121,"[39, 44, 101, 19, 90, 21, 68, 73, 74, 72]",0.524
18122,"[22, 21, 5, 8, 102, 31, 55, 10, 35, 86]",0.494
18123,"[36, 25, 14, 23, 54, 11, 86, 8, 75, 41]",0.507
18124,"[32, 26, 35, 74, 2, 96, 39, 86, 28, 33]",0.431
18125,"[69, 39, 112, 62, 8, 42, 60, 74, 87, 71]",0.478
18126,"[50, 6, 86, 21, 59, 100, 1, 75, 16, 90]",0.499
18127,"[8, 64, 21, 9, 7, 107, 51, 74, 62, 12]",0.485
18128,"[28, 95, 112, 11, 71, 100, 86, 96, 39, 56]",0.494
18129,"[74, 90, 8, 69, 19, 98, 9, 106, 93, 105]",0.498
18130,"[71, 112, 47, 26, 74, 15, 36, 39, 14, 53]",0.473
18131,"[84, 23, 96, 73, 99, 8, 68, 71, 55, 21]",0.511
18132,"[110, 28, 8, 11, 33, 35, 18, 9, 22, 88]",0.512
18133,"[8, 55, 14, 30, 76, 50, 1, 11, 40, 69]",0.493
18134,"[49, 39, 7, 110, 21, 35, 57, 85, 106, 36]",0.507
